month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-01,BUKIT BATOK,4 ROOM,258,07 TO 09,103,Model A,1985,64 years 02 months,358000,64,7,4
2020-01,BUKIT BATOK,4 ROOM,268,04 TO 06,104,Model A,1985,64 years 07 months,350800,64,4,4
2020-01,BUKIT BATOK,4 ROOM,239,01 TO 03,93,New Generation,1985,64 years 01 month,330000,64,1,4
2020-01,BUKIT BATOK,4 ROOM,161,13 TO 15,104,Model A,1984,63 years 06 months,392000,63,13,4
2020-01,BUKIT BATOK,4 ROOM,219,07 TO 09,91,New Generation,1985,64 years 03 months,350800,64,7,4
2020-01,BUKIT BATOK,4 ROOM,210,04 TO 06,108,Model A,1985,64 years 04 months,385000,64,4,4
2020-01,BUKIT BATOK,4 ROOM,288C,07 TO 09,91,Model A2,1998,77 years 08 months,345000,77,7,4
2020-01,BUKIT BATOK,4 ROOM,289E,07 TO 09,101,Model A,1998,77 years 01 month,400000,77,7,4
2020-01,BUKIT BATOK,4 ROOM,369,01 TO 03,84,Simplified,1985,65 years,325888,65,1,4
2020-01,BUKIT BATOK,4 ROOM,370,04 TO 06,84,Simplified,1985,64 years 10 months,325000,64,4,4
2020-01,BUKIT BATOK,4 ROOM,305,04 TO 06,93,New Generation,1985,64 years 06 months,335000,64,4,4
2020-01,BUKIT BATOK,4 ROOM,358,04 TO 06,84,Simplified,1986,65 years 10 months,333000,65,4,4
2020-01,BUKIT BATOK,4 ROOM,336,07 TO 09,84,Simplified,1986,65 years 11 months,285000,65,7,4
2020-01,BUKIT BATOK,4 ROOM,331,04 TO 06,84,Simplified,1986,65 years 10 months,305000,65,4,4
2020-01,BUKIT BATOK,4 ROOM,343,04 TO 06,103,Model A,1987,66 years 02 months,325000,66,4,4
2020-01,BUKIT BATOK,4 ROOM,420,01 TO 03,94,New Generation,1988,67 years 05 months,310000,67,1,4
2020-01,BUKIT BATOK,4 ROOM,420,07 TO 09,94,New Generation,1988,67 years 04 months,325000,67,7,4
2020-01,BUKIT BATOK,4 ROOM,384,22 TO 24,90,Model A,2005,84 years,428000,84,22,4
2020-01,BUKIT BATOK,4 ROOM,118,07 TO 09,103,Model A,1984,63 years 07 months,400000,63,7,4
2020-01,BUKIT BATOK,4 ROOM,108,04 TO 06,107,Model A,1985,64 years 05 months,350000,64,4,4
2020-01,BUKIT BATOK,4 ROOM,114,01 TO 03,111,Model A,1984,63 years 07 months,398000,63,1,4
2020-01,BUKIT BATOK,4 ROOM,137,04 TO 06,93,New Generation,1984,63 years 09 months,330000,63,4,4
2020-01,BUKIT BATOK,4 ROOM,193,04 TO 06,100,Model A,1997,76 years 05 months,410000,76,4,4
2020-01,BUKIT BATOK,4 ROOM,180,07 TO 09,93,New Generation,1984,63 years 10 months,330000,63,7,4
2020-01,BUKIT BATOK,4 ROOM,179,01 TO 03,96,New Generation,1985,64 years 01 month,310000,64,1,4
2020-01,BUKIT BATOK,4 ROOM,175,04 TO 06,93,New Generation,1985,64 years,321000,64,4,4
2020-01,BUKIT BATOK,5 ROOM,625,04 TO 06,120,Improved,1997,76 years 05 months,580000,76,4,5
2020-01,BUKIT BATOK,5 ROOM,216,10 TO 12,121,Improved,1985,64 years 04 months,466000,64,10,5
2020-01,BUKIT BATOK,5 ROOM,202,07 TO 09,149,Model A,1985,64 years 06 months,578500,64,7,5
2020-01,BUKIT BATOK,5 ROOM,288G,04 TO 06,121,Improved,1997,76 years 10 months,490000,76,4,5
2020-01,BUKIT BATOK,5 ROOM,325,04 TO 06,122,Improved,1986,65 years 10 months,388000,65,4,5
2020-01,BUKIT BATOK,5 ROOM,392,22 TO 24,118,Improved,2004,83 years 09 months,570000,83,22,5
2020-01,BUKIT BATOK,5 ROOM,393,25 TO 27,118,Improved,2004,83 years 10 months,575000,83,25,5
2020-01,BUKIT BATOK,5 ROOM,388,10 TO 12,110,Improved,2005,84 years,517000,84,10,5
2020-01,BUKIT BATOK,5 ROOM,390,22 TO 24,118,Improved,2004,83 years 10 months,548000,83,22,5
2020-01,BUKIT BATOK,5 ROOM,110,01 TO 03,132,Model A,1985,64 years 01 month,485000,64,1,5
2020-01,BUKIT BATOK,5 ROOM,172,25 TO 27,134,Model A,1985,64 years 04 months,540000,64,25,5
2020-01,BUKIT BATOK,EXECUTIVE,122,13 TO 15,150,Maisonette,1985,64 years 06 months,650000,64,13,
2020-01,BUKIT BATOK,EXECUTIVE,223,07 TO 09,149,Maisonette,1985,64 years 05 months,575000,64,7,
2020-01,BUKIT BATOK,EXECUTIVE,141,07 TO 09,148,Maisonette,1984,64 years,570000,64,7,
2020-01,BUKIT BATOK,EXECUTIVE,141,10 TO 12,155,Maisonette,1984,63 years 11 months,680000,63,10,
2020-01,BUKIT BATOK,EXECUTIVE,140,10 TO 12,150,Maisonette,1984,63 years 10 months,708000,63,10,
2020-01,BUKIT BATOK,EXECUTIVE,141,04 TO 06,142,Apartment,1984,63 years 11 months,580000,63,4,
2020-01,BUKIT BATOK,EXECUTIVE,289B,07 TO 09,144,Apartment,1997,77 years,720000,77,7,
2020-01,BUKIT MERAH,2 ROOM,2,10 TO 12,35,Standard,1971,50 years 06 months,205000,50,10,2
2020-01,BUKIT MERAH,2 ROOM,28,10 TO 12,47,Standard,1967,46 years 05 months,195000,46,10,2
2020-01,BUKIT MERAH,2 ROOM,127C,07 TO 09,47,Model A,2013,92 years 02 months,405000,92,7,2
2020-01,BUKIT MERAH,3 ROOM,10A,25 TO 27,62,Model A,2016,95 years,685000,95,25,3
2020-01,BUKIT MERAH,3 ROOM,10B,22 TO 24,62,Model A,2016,95 years,700000,95,22,3
2020-01,BUKIT MERAH,3 ROOM,22,04 TO 06,67,Standard,1969,48 years 06 months,330000,48,4,3
2020-01,BUKIT MERAH,3 ROOM,52,04 TO 06,69,Model A,2013,92 years 04 months,590000,92,4,3
2020-01,BUKIT MERAH,3 ROOM,105,10 TO 12,65,Improved,1975,54 years,300000,54,10,3
2020-01,BUKIT MERAH,3 ROOM,131,07 TO 09,76,Improved,1976,55 years,298000,55,7,3
2020-01,BUKIT MERAH,3 ROOM,28,04 TO 06,58,Standard,1969,48 years 07 months,311000,48,4,3
2020-01,BUKIT MERAH,3 ROOM,28,01 TO 03,58,Standard,1969,48 years 06 months,265000,48,1,3
2020-01,BUKIT MERAH,3 ROOM,30,04 TO 06,58,Standard,1969,48 years 06 months,300000,48,4,3
2020-01,BUKIT MERAH,3 ROOM,26A,16 TO 18,60,Model A,2008,88 years,526000,88,16,3
2020-01,BUKIT MERAH,3 ROOM,26C,13 TO 15,60,Model A,2009,88 years,543000,88,13,3
2020-01,BUKIT MERAH,3 ROOM,127A,28 TO 30,62,Model A,2013,92 years 02 months,588000,92,28,3
2020-01,BUKIT MERAH,3 ROOM,127C,07 TO 09,62,Model A,2013,92 years 01 month,480000,92,7,3
2020-01,BUKIT MERAH,3 ROOM,127A,34 TO 36,62,Model A,2013,92 years 01 month,600000,92,34,3
2020-01,BUKIT MERAH,3 ROOM,148,10 TO 12,82,New Generation,1982,61 years 09 months,420000,61,10,3
2020-01,BUKIT MERAH,3 ROOM,46,01 TO 03,65,Improved,1976,55 years,310000,55,1,3
2020-01,BUKIT MERAH,3 ROOM,62,04 TO 06,73,New Generation,1976,55 years 08 months,335000,55,4,3
2020-01,BUKIT MERAH,3 ROOM,42,10 TO 12,59,Improved,1976,55 years 03 months,266000,55,10,3
2020-01,BUKIT MERAH,3 ROOM,42,04 TO 06,59,Improved,1976,55 years 03 months,242000,55,4,3
2020-01,BUKIT MERAH,3 ROOM,80C,13 TO 15,68,Premium Apartment,2013,92 years 08 months,575000,92,13,3
2020-01,BUKIT MERAH,3 ROOM,80B,13 TO 15,67,Premium Apartment,2013,92 years 07 months,608888,92,13,3
2020-01,BUKIT MERAH,3 ROOM,33,10 TO 12,59,Improved,1976,55 years 04 months,278000,55,10,3
2020-01,BUKIT MERAH,3 ROOM,18,04 TO 06,88,Standard,1973,52 years,540000,52,4,3
2020-01,BUKIT MERAH,3 ROOM,20,04 TO 06,88,Standard,1973,52 years,580000,52,4,3
2020-01,BUKIT MERAH,3 ROOM,20,01 TO 03,88,Standard,1973,52 years,585000,52,1,3
2020-01,BUKIT MERAH,4 ROOM,10A,16 TO 18,93,Model A,2016,95 years,1008000,95,16,4
2020-01,BUKIT MERAH,4 ROOM,10A,31 TO 33,92,Model A,2016,95 years,968000,95,31,4
2020-01,BUKIT MERAH,4 ROOM,6B,13 TO 15,100,Model A,2005,84 years 09 months,838000,84,13,4
2020-01,BUKIT MERAH,4 ROOM,17,10 TO 12,90,Model A,2003,82 years,770000,82,10,4
2020-01,BUKIT MERAH,4 ROOM,4,07 TO 09,91,New Generation,1985,64 years 09 months,606000,64,7,4
2020-01,BUKIT MERAH,4 ROOM,52,01 TO 03,94,Model A,2013,92 years 05 months,718000,92,1,4
2020-01,BUKIT MERAH,4 ROOM,12,04 TO 06,108,Model A,1996,75 years 10 months,590000,75,4,4
2020-01,BUKIT MERAH,4 ROOM,118A,01 TO 03,90,Model A,2003,82 years,588000,82,1,4
2020-01,BUKIT MERAH,4 ROOM,118D,07 TO 09,91,Model A,2003,82 years,680000,82,7,4
2020-01,BUKIT MERAH,4 ROOM,27A,01 TO 03,85,Model A,2008,87 years 11 months,640000,87,1,4
2020-01,BUKIT MERAH,4 ROOM,118A,04 TO 06,92,Model A,2003,82 years,640000,82,4,4
2020-01,BUKIT MERAH,4 ROOM,127C,16 TO 18,93,Model A,2013,92 years 02 months,758000,92,16,4
2020-01,BUKIT MERAH,4 ROOM,63A,16 TO 18,101,Model A,2001,80 years 10 months,728888,80,16,4
2020-01,BUKIT MERAH,4 ROOM,70,01 TO 03,100,Model A,2001,80 years 07 months,622500,80,1,4
2020-01,BUKIT MERAH,4 ROOM,75A,25 TO 27,100,Model A,2005,85 years,810000,85,25,4
2020-01,BUKIT MERAH,4 ROOM,76A,19 TO 21,100,Model A,2005,84 years 11 months,790000,84,19,4
2020-01,BUKIT MERAH,4 ROOM,50,01 TO 03,98,New Generation,1978,57 years 06 months,460000,57,1,4
2020-01,BUKIT MERAH,4 ROOM,56,07 TO 09,91,New Generation,1976,55 years 09 months,445000,55,7,4
2020-01,BUKIT MERAH,5 ROOM,9A,04 TO 06,112,Improved,2016,95 years,980000,95,4,5
2020-01,BUKIT MERAH,5 ROOM,115,16 TO 18,138,Model A,1985,64 years 02 months,735000,64,16,5
2020-01,BUKIT MERAH,5 ROOM,13,13 TO 15,110,Improved,2003,82 years,970000,82,13,5
2020-01,BUKIT MERAH,5 ROOM,104A,25 TO 27,115,Improved,2000,79 years 06 months,696888,79,25,5
2020-01,BUKIT MERAH,5 ROOM,118B,28 TO 30,110,Improved,2003,82 years,888000,82,28,5
2020-01,BUKIT MERAH,5 ROOM,121,19 TO 21,115,Improved,2001,80 years 02 months,810000,80,19,5
2020-01,BUKIT MERAH,5 ROOM,120A,19 TO 21,115,Improved,2001,80 years 02 months,880000,80,19,5
2020-01,BUKIT MERAH,5 ROOM,121,04 TO 06,114,Improved,2001,80 years 01 month,825000,80,4,5
2020-01,BUKIT MERAH,5 ROOM,119B,25 TO 27,110,Improved,2002,81 years 11 months,825000,81,25,5
2020-01,BUKIT MERAH,5 ROOM,48,07 TO 09,122,Improved,1986,65 years 07 months,628000,65,7,5
2020-01,BUKIT MERAH,5 ROOM,68,16 TO 18,115,Improved,2001,80 years 02 months,845888,80,16,5
2020-01,BUKIT MERAH,5 ROOM,87,07 TO 09,126,Improved,1995,74 years,830000,74,7,5
2020-01,BUKIT MERAH,5 ROOM,48,22 TO 24,123,Standard,1976,55 years 10 months,825000,55,22,5
2020-01,BUKIT MERAH,5 ROOM,88,07 TO 09,110,Improved,2003,82 years 02 months,730000,82,7,5
2020-01,BUKIT MERAH,5 ROOM,37,25 TO 27,117,Standard,1976,55 years 08 months,580000,55,25,5
2020-01,BUKIT PANJANG,2 ROOM,547C,13 TO 15,47,Model A,2015,94 years 06 months,230000,94,13,2
2020-01,BUKIT PANJANG,2 ROOM,488,13 TO 15,47,Model A,2014,93 years 11 months,235800,93,13,2
2020-01,BUKIT PANJANG,3 ROOM,250,01 TO 03,73,Model A,1988,67 years 10 months,250000,67,1,3
2020-01,BUKIT PANJANG,3 ROOM,454,16 TO 18,68,Model A,2015,94 years 11 months,320000,94,16,3
2020-01,BUKIT PANJANG,3 ROOM,454,04 TO 06,68,Model A,2015,94 years 11 months,315000,94,4,3
2020-01,BUKIT PANJANG,3 ROOM,229,01 TO 03,73,Model A,1988,67 years 11 months,298000,67,1,3
2020-01,BUKIT PANJANG,3 ROOM,118,04 TO 06,73,Model A,1988,67 years 04 months,285000,67,4,3
2020-01,BUKIT PANJANG,3 ROOM,128,04 TO 06,73,Model A,1988,67 years 05 months,278000,67,4,3
2020-01,BUKIT PANJANG,3 ROOM,137,04 TO 06,73,Model A,1989,68 years 06 months,283000,68,4,3
2020-01,BUKIT PANJANG,3 ROOM,547D,13 TO 15,67,Model A,2015,94 years 06 months,326000,94,13,3
2020-01,BUKIT PANJANG,3 ROOM,547C,13 TO 15,67,Model A,2015,94 years 06 months,325000,94,13,3
2020-01,BUKIT PANJANG,3 ROOM,485,10 TO 12,67,Model A,2014,93 years 11 months,330000,93,10,3
2020-01,BUKIT PANJANG,3 ROOM,547D,13 TO 15,67,Model A,2015,94 years 06 months,335000,94,13,3
2020-01,BUKIT PANJANG,3 ROOM,548B,16 TO 18,67,Model A,2015,94 years 11 months,330000,94,16,3
2020-01,BUKIT PANJANG,3 ROOM,548B,16 TO 18,67,Model A,2015,94 years 11 months,327000,94,16,3
2020-01,BUKIT PANJANG,3 ROOM,548B,13 TO 15,67,Model A,2015,94 years 11 months,330000,94,13,3
2020-01,BUKIT PANJANG,4 ROOM,272,07 TO 09,104,Model A,1988,68 years,365000,68,7,4
2020-01,BUKIT PANJANG,4 ROOM,257,01 TO 03,103,Model A,1989,68 years 06 months,300000,68,1,4
2020-01,BUKIT PANJANG,4 ROOM,249,07 TO 09,103,Model A,1989,68 years,340000,68,7,4
2020-01,BUKIT PANJANG,4 ROOM,541,07 TO 09,101,Model A,1999,78 years 05 months,415000,78,7,4
2020-01,BUKIT PANJANG,4 ROOM,235,13 TO 15,106,Model A,1988,67 years 06 months,352000,67,13,4
2020-01,BUKIT PANJANG,4 ROOM,435,07 TO 09,84,Simplified,1988,67 years 11 months,300000,67,7,4
2020-01,BUKIT PANJANG,4 ROOM,447,07 TO 09,101,Model A,1997,76 years 05 months,340000,76,7,4
2020-01,BUKIT PANJANG,4 ROOM,404,10 TO 12,104,Model A,1988,67 years 09 months,345000,67,10,4
2020-01,BUKIT PANJANG,4 ROOM,441,01 TO 03,104,Model A,1989,68 years 10 months,311000,68,1,4
2020-01,BUKIT PANJANG,4 ROOM,439,07 TO 09,104,Model A,1989,68 years 09 months,345000,68,7,4
2020-01,BUKIT PANJANG,4 ROOM,166,04 TO 06,100,Model A,1998,77 years 04 months,455888,77,4,4
2020-01,BUKIT PANJANG,4 ROOM,504,07 TO 09,103,Model A,1998,77 years,340000,77,7,4
2020-01,BUKIT PANJANG,4 ROOM,510,04 TO 06,90,Model A2,1998,77 years 05 months,325000,77,4,4
2020-01,BUKIT PANJANG,4 ROOM,530,13 TO 15,101,Model A,1999,78 years 01 month,358000,78,13,4
2020-01,BUKIT PANJANG,4 ROOM,538,22 TO 24,100,Model A,1999,78 years 04 months,420000,78,22,4
2020-01,BUKIT PANJANG,4 ROOM,501,16 TO 18,103,Model A,1998,77 years 03 months,383000,77,16,4
2020-01,BUKIT PANJANG,4 ROOM,538,07 TO 09,100,Model A,1999,78 years 04 months,390000,78,7,4
2020-01,BUKIT PANJANG,4 ROOM,176,13 TO 15,101,Model A,1997,76 years 09 months,470000,76,13,4
2020-01,BUKIT PANJANG,4 ROOM,177,19 TO 21,90,Model A,2001,80 years 11 months,435000,80,19,4
2020-01,BUKIT PANJANG,4 ROOM,177,04 TO 06,90,Model A,2001,80 years 11 months,440000,80,4,4
2020-01,BUKIT PANJANG,4 ROOM,178,07 TO 09,90,Model A,2001,80 years 11 months,495000,80,7,4
2020-01,BUKIT PANJANG,4 ROOM,136,01 TO 03,104,Model A,1988,67 years 09 months,310000,67,1,4
2020-01,BUKIT PANJANG,4 ROOM,217,07 TO 09,84,Simplified,1987,66 years 05 months,296000,66,7,4
2020-01,BUKIT PANJANG,4 ROOM,205,10 TO 12,103,Model A,1988,67 years 11 months,375000,67,10,4
2020-01,BUKIT PANJANG,4 ROOM,167,19 TO 21,103,Model A,1998,77 years 07 months,550000,77,19,4
2020-01,BUKIT PANJANG,4 ROOM,168,01 TO 03,102,Model A,1998,77 years 07 months,475000,77,1,4
2020-01,BUKIT PANJANG,4 ROOM,207,04 TO 06,104,Model A,1988,67 years 03 months,326500,67,4,4
2020-01,BUKIT PANJANG,4 ROOM,412,07 TO 09,84,Simplified,1988,67 years 11 months,320000,67,7,4
2020-01,BUKIT PANJANG,4 ROOM,412,01 TO 03,84,Simplified,1988,67 years 10 months,260000,67,1,4
2020-01,BUKIT PANJANG,4 ROOM,486,10 TO 12,93,Model A,2014,94 years,405000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,461,10 TO 12,93,Premium Apartment,2015,94 years 08 months,453000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,549A,10 TO 12,92,Model A,2015,94 years 11 months,450000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,481,07 TO 09,92,Premium Apartment,2002,81 years 08 months,320000,81,7,4
2020-01,BUKIT PANJANG,4 ROOM,459,13 TO 15,93,Premium Apartment,2015,94 years 08 months,410000,94,13,4
2020-01,BUKIT PANJANG,4 ROOM,458,04 TO 06,93,Premium Apartment,2012,91 years 10 months,403000,91,4,4
2020-01,BUKIT PANJANG,4 ROOM,486,04 TO 06,92,Model A,2014,94 years,375000,94,4,4
2020-01,BUKIT PANJANG,4 ROOM,460,10 TO 12,93,Premium Apartment,2015,94 years 07 months,440000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,465,04 TO 06,90,Premium Apartment,2002,81 years 06 months,330000,81,4,4
2020-01,BUKIT PANJANG,4 ROOM,487,13 TO 15,92,Model A,2014,93 years 11 months,415000,93,13,4
2020-01,BUKIT PANJANG,4 ROOM,459,10 TO 12,93,Premium Apartment,2015,94 years 07 months,428000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,455,10 TO 12,93,Premium Apartment,2012,91 years 10 months,410000,91,10,4
2020-01,BUKIT PANJANG,4 ROOM,548B,13 TO 15,92,Model A,2015,94 years 11 months,440000,94,13,4
2020-01,BUKIT PANJANG,4 ROOM,471,04 TO 06,90,Premium Apartment,2002,81 years 03 months,323000,81,4,4
2020-01,BUKIT PANJANG,4 ROOM,461,07 TO 09,93,Premium Apartment,2015,94 years 07 months,420000,94,7,4
2020-01,BUKIT PANJANG,4 ROOM,471,01 TO 03,90,Premium Apartment,2002,81 years 03 months,309000,81,1,4
2020-01,BUKIT PANJANG,4 ROOM,461,13 TO 15,93,Premium Apartment,2015,94 years 07 months,445800,94,13,4
2020-01,BUKIT PANJANG,4 ROOM,481,07 TO 09,92,Premium Apartment,2002,81 years 08 months,345000,81,7,4
2020-01,BUKIT PANJANG,4 ROOM,635B,10 TO 12,93,Model A,2015,94 years 10 months,443000,94,10,4
2020-01,BUKIT PANJANG,4 ROOM,635B,19 TO 21,93,Model A,2015,94 years 10 months,480000,94,19,4
2020-01,BUKIT PANJANG,4 ROOM,605,22 TO 24,99,Model A,1999,78 years 04 months,515000,78,22,4
2020-01,BUKIT PANJANG,4 ROOM,635B,04 TO 06,93,Model A,2015,94 years 10 months,440000,94,4,4
2020-01,BUKIT PANJANG,4 ROOM,636B,22 TO 24,92,Model A,2015,94 years 10 months,475000,94,22,4
2020-01,BUKIT PANJANG,4 ROOM,636B,07 TO 09,92,Model A,2015,94 years 10 months,450000,94,7,4
2020-01,BUKIT PANJANG,4 ROOM,635B,07 TO 09,93,Model A,2015,94 years 09 months,412000,94,7,4
2020-01,BUKIT PANJANG,4 ROOM,635B,25 TO 27,93,Model A,2015,94 years 09 months,480000,94,25,4
2020-01,BUKIT PANJANG,4 ROOM,636B,07 TO 09,92,Model A,2015,94 years 10 months,422000,94,7,4
2020-01,BUKIT PANJANG,4 ROOM,636B,13 TO 15,92,Model A,2015,94 years 10 months,485000,94,13,4
2020-01,BUKIT PANJANG,4 ROOM,636B,22 TO 24,92,Model A,2015,94 years 10 months,486488,94,22,4
2020-01,BUKIT PANJANG,4 ROOM,605,04 TO 06,99,Model A,1999,78 years 04 months,490000,78,4,4
2020-01,BUKIT PANJANG,4 ROOM,629,25 TO 27,90,Premium Apartment,2004,83 years 09 months,420000,83,25,4
2020-01,BUKIT PANJANG,4 ROOM,636B,04 TO 06,92,Model A,2015,94 years 10 months,443000,94,4,4
2020-01,BUKIT PANJANG,5 ROOM,450,07 TO 09,121,Improved,1997,76 years 07 months,440000,76,7,5
2020-01,BUKIT PANJANG,5 ROOM,430,01 TO 03,122,Improved,1989,68 years 02 months,395000,68,1,5
2020-01,BUKIT PANJANG,5 ROOM,537,19 TO 21,121,Improved,1999,78 years 05 months,520000,78,19,5
2020-01,BUKIT PANJANG,5 ROOM,183,01 TO 03,110,Premium Apartment,2003,82 years 04 months,540000,82,1,5
2020-01,BUKIT PANJANG,5 ROOM,549A,07 TO 09,113,Improved,2015,94 years 11 months,530000,94,7,5
2020-01,BUKIT PANJANG,5 ROOM,549A,04 TO 06,113,Improved,2015,94 years 11 months,485000,94,4,5
2020-01,BUKIT PANJANG,5 ROOM,549A,04 TO 06,113,Improved,2015,94 years 11 months,490000,94,4,5
2020-01,BUKIT PANJANG,5 ROOM,550B,13 TO 15,113,Improved,2015,94 years 11 months,508888,94,13,5
2020-01,BUKIT PANJANG,5 ROOM,549A,16 TO 18,113,Improved,2015,94 years 11 months,530000,94,16,5
2020-01,BUKIT PANJANG,5 ROOM,635A,13 TO 15,112,Improved,2015,94 years 10 months,555888,94,13,5
2020-01,BUKIT PANJANG,5 ROOM,635A,04 TO 06,112,Improved,2015,94 years 09 months,533000,94,4,5
2020-01,BUKIT PANJANG,5 ROOM,635A,28 TO 30,112,Improved,2015,94 years 09 months,565000,94,28,5
2020-01,BUKIT PANJANG,5 ROOM,635B,22 TO 24,112,Improved,2015,94 years 09 months,545000,94,22,5
2020-01,BUKIT PANJANG,5 ROOM,635A,28 TO 30,112,Improved,2015,94 years 09 months,595000,94,28,5
2020-01,BUKIT PANJANG,5 ROOM,635A,01 TO 03,112,Improved,2015,94 years 09 months,500000,94,1,5
2020-01,BUKIT PANJANG,5 ROOM,624,07 TO 09,110,Improved,2001,80 years 11 months,430000,80,7,5
2020-01,BUKIT PANJANG,EXECUTIVE,273,01 TO 03,146,Maisonette,1988,67 years 10 months,580000,67,1,
2020-01,BUKIT PANJANG,EXECUTIVE,254,01 TO 03,146,Maisonette,1988,67 years 03 months,545000,67,1,
2020-01,BUKIT PANJANG,EXECUTIVE,451,10 TO 12,142,Apartment,1997,76 years 06 months,545000,76,10,
2020-01,BUKIT PANJANG,EXECUTIVE,408,10 TO 12,146,Maisonette,1989,68 years 01 month,610000,68,10,
2020-01,BUKIT PANJANG,EXECUTIVE,228,10 TO 12,144,Apartment,1988,67 years 01 month,580000,67,10,
2020-01,BUKIT PANJANG,EXECUTIVE,144,01 TO 03,155,Maisonette,1988,67 years 05 months,720000,67,1,
2020-01,BUKIT PANJANG,EXECUTIVE,467,10 TO 12,130,Premium Apartment,2002,81 years 03 months,480000,81,10,
2020-01,BUKIT PANJANG,EXECUTIVE,483,07 TO 09,128,Premium Apartment,2002,81 years 08 months,460000,81,7,
2020-01,BUKIT PANJANG,EXECUTIVE,473,04 TO 06,128,Premium Apartment,2003,82 years,443000,82,4,
2020-01,BUKIT PANJANG,EXECUTIVE,652,01 TO 03,130,Premium Apartment,2001,80 years 10 months,575000,80,1,
2020-01,BUKIT TIMAH,3 ROOM,3,07 TO 09,76,Improved,1974,53 years 03 months,480888,53,7,3
2020-01,BUKIT TIMAH,4 ROOM,3,10 TO 12,91,Improved,1974,53 years 03 months,560058,53,10,4
2020-01,BUKIT TIMAH,4 ROOM,9,10 TO 12,104,Model A,1989,68 years 03 months,618000,68,10,4
2020-01,BUKIT TIMAH,5 ROOM,5,07 TO 09,123,Standard,1974,53 years 03 months,850000,53,7,5
2020-01,CENTRAL AREA,3 ROOM,668,07 TO 09,75,Model A,1984,63 years 09 months,368000,63,7,3
2020-01,CENTRAL AREA,3 ROOM,269B,01 TO 03,67,New Generation,1984,63 years 05 months,360000,63,1,3
2020-01,CENTRAL AREA,3 ROOM,4,07 TO 09,67,Improved,1974,53 years 06 months,370000,53,7,3
2020-01,CENTRAL AREA,3 ROOM,538,10 TO 12,60,Improved,1978,57 years 09 months,414000,57,10,3
2020-01,CENTRAL AREA,3 ROOM,633,04 TO 06,72,Model A,1985,64 years 05 months,375000,64,4,3
2020-01,CENTRAL AREA,4 ROOM,1B,19 TO 21,95,Type S1,2011,90 years,958000,90,19,4
2020-01,CENTRAL AREA,4 ROOM,639,01 TO 03,101,Model A,1983,62 years 10 months,465000,62,1,4
2020-01,CHOA CHU KANG,2 ROOM,535,04 TO 06,46,Model A,2011,90 years 08 months,220000,90,4,2
2020-01,CHOA CHU KANG,2 ROOM,166A,04 TO 06,47,Model A,2015,94 years 02 months,212000,94,4,2
2020-01,CHOA CHU KANG,2 ROOM,166B,04 TO 06,47,Model A,2015,94 years 01 month,215000,94,4,2
2020-01,CHOA CHU KANG,3 ROOM,476A,13 TO 15,67,Model A,2013,92 years 07 months,310000,92,13,3
2020-01,CHOA CHU KANG,3 ROOM,111,01 TO 03,73,Model A,1989,68 years 09 months,245000,68,1,3
2020-01,CHOA CHU KANG,3 ROOM,106,04 TO 06,73,Model A,1989,68 years 09 months,250000,68,4,3
2020-01,CHOA CHU KANG,4 ROOM,294,01 TO 03,104,Model A,1990,69 years 05 months,305000,69,1,4
2020-01,CHOA CHU KANG,4 ROOM,294,13 TO 15,103,Model A,1990,69 years 05 months,352888,69,13,4
2020-01,CHOA CHU KANG,4 ROOM,294,04 TO 06,103,Model A,1990,69 years 04 months,340000,69,4,4
2020-01,CHOA CHU KANG,4 ROOM,279,04 TO 06,104,Model A,1992,71 years 06 months,325000,71,4,4
2020-01,CHOA CHU KANG,4 ROOM,405,10 TO 12,104,Model A,1993,72 years 06 months,345000,72,10,4
2020-01,CHOA CHU KANG,4 ROOM,286,10 TO 12,106,Model A,1993,72 years 05 months,365000,72,10,4
2020-01,CHOA CHU KANG,4 ROOM,423,01 TO 03,104,Model A,1992,71 years 07 months,310000,71,1,4
2020-01,CHOA CHU KANG,4 ROOM,415,01 TO 03,108,Model A,1993,72 years 05 months,388000,72,1,4
2020-01,CHOA CHU KANG,4 ROOM,440,04 TO 06,106,Model A,1993,72 years 05 months,355000,72,4,4
2020-01,CHOA CHU KANG,4 ROOM,456,07 TO 09,105,Premium Apartment,2000,79 years 03 months,325000,79,7,4
2020-01,CHOA CHU KANG,4 ROOM,442,13 TO 15,91,Model A2,1997,76 years 02 months,323288,76,13,4
2020-01,CHOA CHU KANG,4 ROOM,443,01 TO 03,90,Model A2,1997,76 years 03 months,311000,76,1,4
2020-01,CHOA CHU KANG,4 ROOM,455,16 TO 18,103,Premium Apartment,2000,79 years 04 months,325000,79,16,4
2020-01,CHOA CHU KANG,4 ROOM,476A,16 TO 18,92,Model A,2013,92 years 06 months,390000,92,16,4
2020-01,CHOA CHU KANG,4 ROOM,484D,13 TO 15,101,Model A,1999,78 years 03 months,343000,78,13,4
